"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"2018F","US","AVTCB"," 297903"," 290396"," 262915"," 253193"," 235025"," 221592"," 194091"," 166099"," 154590"," 128981"," 100470"," 90319"," 85437"," 83448"," 81853"," 71010"," 67451"," 70329"," 71454"," 70314"," 64347"," 56270"," 46977"," 47673"," 43877"," 50324"," 58925"," 45639"," 48991"," 47587"," 44978"," 41722"," 41055"," 38395"," 38138"," 39581"," 37355"," 39697"," 35498"," 39172"," 36285"," 34937"," 33731"," 30222"," 31242"," 35366"," 33448"," 31590"," 28284"," 26558"," 27047"," 27057"," 25114"," 22358"," 21696"," 21141"," 20465"," 20949"," 22393"
"2018F","US","AVTCP"," 59014"," 57527"," 52083"," 50157"," 46558"," 43897"," 38449"," 32904"," 30624"," 25551"," 19903"," 17892"," 16925"," 16531"," 16215"," 14067"," 13362"," 13932"," 14155"," 13929"," 12747"," 11147"," 9306"," 9444"," 8692"," 9969"," 11673"," 9041"," 9705"," 9427"," 8910"," 8265"," 8133"," 7606"," 7555"," 7841"," 7400"," 7864"," 7032"," 7760"," 7188"," 6921"," 6682"," 5987"," 6189"," 7006"," 6626"," 6258"," 5603"," 5261"," 5358"," 5360"," 4975"," 4429"," 4298"," 4188"," 4054"," 4150"," 4436"
"2018F","US","AVTXB"," 297903"," 290396"," 262915"," 253193"," 235025"," 221592"," 194091"," 166099"," 154590"," 128981"," 100470"," 90319"," 85437"," 83448"," 81853"," 71010"," 67451"," 70329"," 71454"," 70314"," 64347"," 56270"," 46977"," 47673"," 43877"," 50324"," 58925"," 45639"," 48991"," 47587"," 44978"," 41722"," 41055"," 38395"," 38138"," 39581"," 37355"," 39697"," 35498"," 39172"," 36285"," 34937"," 33731"," 30222"," 31242"," 35366"," 33448"," 31590"," 28284"," 26558"," 27047"," 27057"," 25114"," 22358"," 21696"," 21141"," 20465"," 20949"," 22393"
"2018F","US","AVTXP"," 59014"," 57527"," 52083"," 50157"," 46558"," 43897"," 38449"," 32904"," 30624"," 25551"," 19903"," 17892"," 16925"," 16531"," 16215"," 14067"," 13362"," 13932"," 14155"," 13929"," 12747"," 11147"," 9306"," 9444"," 8692"," 9969"," 11673"," 9041"," 9705"," 9427"," 8910"," 8265"," 8133"," 7606"," 7555"," 7841"," 7400"," 7864"," 7032"," 7760"," 7188"," 6921"," 6682"," 5987"," 6189"," 7006"," 6626"," 6258"," 5603"," 5261"," 5358"," 5360"," 4975"," 4429"," 4298"," 4188"," 4054"," 4150"," 4436"
"2018F","US","BDACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1310"," 2088"," 1724"," 3425"," 11589"," 33293"," 45131"," 38732"," 41064"," 33184"," 113071"," 114714"," 182313"," 180784"," 190648"," 266092"," 253312"," 242904"
"2018F","US","BDACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 244"," 390"," 322"," 639"," 2163"," 6213"," 8422"," 7228"," 7663"," 6192"," 21099"," 21406"," 34020"," 33735"," 35575"," 49653"," 47269"," 45326"
"2018F","US","BDLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 18"," 25"," 49"," 160"," 441"," 863"," 1195"," 909"," 605"," 1705"," 1746"," 2395"," 2253"," 2226"," 2762"," 2811"," 3272"
"2018F","US","BDTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1310"," 2088"," 1724"," 3425"," 11589"," 33293"," 45131"," 38732"," 41064"," 33184"," 113071"," 114714"," 182313"," 180784"," 190648"," 266092"," 253312"," 242904"
"2018F","US","BDTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 244"," 390"," 322"," 639"," 2163"," 6213"," 8422"," 7228"," 7663"," 6192"," 21099"," 21406"," 34020"," 33735"," 35575"," 49653"," 47269"," 45326"
"2018F","US","BFLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5860"," 15784"," 28843"," 35162"," 42191"," 48299"," 55105"," 55458"," 55798"," 49127"," 56460"," 63665"," 74016"," 81955"," 85627"," 60897"," 79931"," 86451"," 89834"," 99179"," 107597"," 130054"," 168001"," 201025"," 227277"," 280347"," 369085"," 518793"," 602595"," 726575"," 755698"," 710872"," 709286"," 757114"," 776042"," 800657"," 821432"," 824295"
"2018F","US","BFTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12720"," 34404"," 63143"," 77302"," 93151"," 107099"," 122725"," 124058"," 125378"," 110867"," 128000"," 145005"," 169062"," 188391"," 199797"," 142789"," 183627"," 201034"," 208967"," 235712"," 252647"," 303333"," 403087"," 497777"," 574014"," 766260"," 982814"," 1357144"," 1553312"," 1820977"," 1933403"," 1889433"," 1983425"," 2049186"," 2119744"," 2253630"," 2273870"," 2263830"
"2018F","US","BMTCB"," 1319871"," 1294762"," 1300242"," 1323316"," 1336802"," 1334761"," 1368986"," 1340249"," 1419494"," 1440488"," 1430962"," 1432323"," 1503065"," 1529068"," 1539661"," 1498733"," 1713373"," 1838332"," 2037605"," 2151906"," 2471691"," 2599746"," 2664743"," 2904414"," 2971603"," 3016233"," 2932095"," 2877576"," 3016049"," 3159354"," 2736982"," 2781799"," 2931673"," 2906004"," 3027532"," 3101141"," 3156805"," 3102838"," 2927489"," 2963292"," 3008229"," 2626720"," 2700621"," 2806475"," 3008074"," 3112387"," 3262140"," 3484824"," 3851392"," 3939989"," 4505629"," 4608415"," 4507251"," 4818116"," 4966141"," 4949884"," 4980969"," 4949693"," 5011683"
"2018F","US","BQICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 164731"," 107136"," 122276"," 187558"," 186108"," 203877"," 133089"," 61003"," 55331"
"2018F","US","BQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 37843"," 24612"," 28090"," 43087"," 42754"," 46836"," 30574"," 14014"," 12711"
"2018F","US","BQTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 164731"," 107136"," 122276"," 187558"," 186108"," 203877"," 133089"," 61003"," 55331"
"2018F","US","BQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 37843"," 24612"," 28090"," 43087"," 42754"," 46836"," 30574"," 14014"," 12711"
"2018F","US","BYICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6636"," 889"," 626","-5563"," 2486","-8610","-3847"," 5257"," 13547"
"2018F","US","BYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1516"," 203"," 143","-1271"," 568","-1967","-879"," 1201"," 3095"
"2018F","US","BYTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6636"," 889"," 626","-5563"," 2486","-8610","-3847"," 5257"," 13547"
"2018F","US","BYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1516"," 203"," 143","-1271"," 568","-1967","-879"," 1201"," 3095"
"2018F","US","CCEXB"," 8754"," 11036"," 9027"," 11185"," 12995"," 20683"," 27330"," 17608"," 19642"," 40399"," 61454"," 37423"," 30554"," 34596"," 31694"," 31570"," 32612"," 30777"," 17186"," 35712"," 51362"," 29020"," 24632"," 16504"," 25911"," 27833"," 24909"," 14243"," 27112"," 26918"," 14189"," 19645"," 17402"," 26333"," 24456"," 33678"," 40233"," 31405"," 27999"," 22261"," 28414"," 33373"," 19637"," 17900"," 32701"," 43335"," 40089"," 35807"," 48582"," 32409"," 36278"," 24058"," 24162"," 20833"," 23461"," 21251"," 24808"," 29984"," 28542"
"2018F","US","CCEXP"," 353"," 445"," 364"," 451"," 524"," 834"," 1102"," 710"," 792"," 1629"," 2478"," 1509"," 1232"," 1395"," 1278"," 1273"," 1315"," 1241"," 693"," 1440"," 2071"," 1170"," 993"," 665"," 1045"," 1122"," 1004"," 574"," 1093"," 1085"," 572"," 792"," 702"," 1062"," 986"," 1358"," 1622"," 1266"," 1129"," 898"," 1146"," 1346"," 792"," 722"," 1319"," 1747"," 1616"," 1444"," 1959"," 1307"," 1463"," 970"," 974"," 840"," 946"," 857"," 1000"," 1209"," 1151"
"2018F","US","CCIMB"," 3125"," 3150"," 3522"," 3794"," 2554"," 2232"," 2381"," 2282"," 2331"," 4290"," 3794"," 4315"," 4588"," 27131"," 87792"," 45111"," 32513"," 45359"," 141906"," 98555"," 16332"," 13071"," 2976"," 868"," 14423"," 14341"," 8155"," 22873"," 66663"," 57322"," 18966"," 29334"," 52027"," 53442"," 82785"," 94739"," 63044"," 77844"," 95094"," 79953"," 93777"," 62633"," 80395"," 68415"," 170463"," 87526"," 100876"," 60998"," 89354"," 8598"," 30107"," 35162"," 28146"," 3411"," 1901"," 3470"," 5669"," 1450"," 2895"
"2018F","US","CCIMP"," 126"," 127"," 142"," 153"," 103"," 90"," 96"," 92"," 94"," 173"," 153"," 174"," 185"," 1094"," 3540"," 1819"," 1311"," 1829"," 5722"," 3974"," 659"," 527"," 120"," 35"," 582"," 578"," 329"," 922"," 2688"," 2311"," 765"," 1183"," 2098"," 2155"," 3338"," 3820"," 2542"," 3139"," 3834"," 3224"," 3781"," 2526"," 3242"," 2759"," 6873"," 3529"," 4068"," 2460"," 3603"," 347"," 1214"," 1418"," 1135"," 138"," 77"," 140"," 229"," 58"," 117"
"2018F","US","CCNIB","-5630","-7886","-5506","-7390","-10441","-18451","-24949","-15326","-17310","-36109","-57660","-33108","-25966","-7465"," 56098"," 13541","-99"," 14582"," 124719"," 62843","-35030","-15949","-21656","-15636","-11488","-13492","-16754"," 8630"," 39551"," 30404"," 4778"," 9688"," 34625"," 27110"," 58329"," 61061"," 22811"," 46440"," 67095"," 57692"," 65363"," 29260"," 60758"," 50515"," 137762"," 44191"," 60787"," 25191"," 40772","-23811","-6171"," 11104"," 3983","-17422","-21560","-17781","-19139","-28534","-25647"
"2018F","US","CCNIP","-227","-318","-222","-298","-421","-744","-1006","-618","-698","-1456","-2325","-1335","-1047","-301"," 2262"," 546","-4"," 588"," 5029"," 2534","-1413","-643","-873","-630","-463","-544","-676"," 348"," 1595"," 1226"," 193"," 391"," 1396"," 1093"," 2352"," 2462"," 920"," 1873"," 2705"," 2326"," 2636"," 1180"," 2450"," 2037"," 5555"," 1782"," 2451"," 1016"," 1644","-960","-249"," 448"," 161","-703","-869","-717","-772","-1151","-1034"
"2018F","US","CLACB"," 75624"," 19096"," 17032"," 16593"," 17586"," 16135"," 14898"," 11351"," 10139"," 7502"," 6917"," 4738"," 3705"," 2633"," 1801"," 542"," 273"," 204"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","CLACK"," 24.604"," 24.569"," 24.558"," 24.524"," 24.49"," 24.387"," 24.227"," 24.056"," 24.034"," 23.737"," 22.973"," 22.653"," 22.539"," 22.585"," 22.42"," 22.439"," 22.528"," 22.29"," 22.175"," 22.436"," 22.69"," 22.572"," 22.695"," 22.68"," 22.525"," 22.013"," 22.185"," 22.36"," 22.341"," 22.324"," 22.444"," 22.448"," 22.242"," 22.111"," 22.046"," 21.931"," 22.087"," 22.157"," 22.093"," 22.093"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","CLACP"," 3046"," 770"," 687"," 670"," 711"," 655"," 609"," 467"," 417"," 313"," 298"," 207"," 163"," 116"," 80"," 24"," 12"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","CLCCB"," 401969"," 366139"," 357649"," 314331"," 271710"," 262503"," 260256"," 223054"," 205459"," 192705"," 163002"," 177549"," 152546"," 159585"," 173737"," 145705"," 144001"," 147778"," 164620"," 150807"," 116684"," 137034"," 155495"," 161912"," 169172"," 137630"," 135642"," 127108"," 131184"," 115299"," 123829"," 115432"," 116757"," 116507"," 117116"," 116329"," 120065"," 128728"," 100594"," 101615"," 85811"," 88293"," 87814"," 82868"," 102859"," 95743"," 64346"," 70384"," 80427"," 73249"," 69590"," 61732"," 43654"," 41479"," 40461"," 31071"," 24027"," 20807"," 18772"
"2018F","US","CLCCP"," 16789"," 15293"," 14972"," 13211"," 11409"," 11041"," 11002"," 9518"," 8793"," 8305"," 7090"," 7753"," 6674"," 7004"," 7764"," 6587"," 6330"," 6447"," 7323"," 6710"," 5097"," 6085"," 6839"," 7096"," 7395"," 6068"," 5904"," 5324"," 5561"," 4872"," 5379"," 4997"," 5045"," 5101"," 5111"," 5052"," 5285"," 5752"," 4322"," 4293"," 3673"," 3888"," 3912"," 3685"," 4610"," 4342"," 2936"," 3173"," 3506"," 3210"," 3081"," 2793"," 2045"," 1951"," 1887"," 1503"," 1183"," 1061"," 972"
"2018F","US","CLEIB"," 4226595"," 4355064"," 4622438"," 5050061"," 5379761"," 5821355"," 6301552"," 6444876"," 6993577"," 7219168"," 7228006"," 7299249"," 7842523"," 8659920"," 8538706"," 8789280"," 9730659"," 10258749"," 10253442"," 11270255"," 12157926"," 12622872"," 12537754"," 13184982"," 13961625"," 14586431"," 14418435"," 15114830"," 15886154"," 16135278"," 16258995"," 16247935"," 16463621"," 17194422"," 17259079"," 17465065"," 18427577"," 18902863"," 19215808"," 19279063"," 20219797"," 19613575"," 19782944"," 20183337"," 20303713"," 20735427"," 20459989"," 20805249"," 20510599"," 18223766"," 19133366"," 18035415"," 15821257"," 16450431"," 16427232"," 14138235"," 12996648"," 12622220"," 12053020"
"2018F","US","CLEIK"," 23.922"," 23.905"," 23.911"," 23.896"," 23.865"," 23.781"," 23.648"," 23.506"," 23.486"," 23.24"," 22.575"," 22.301"," 22.295"," 22.25"," 21.793"," 21.65"," 21.702"," 21.501"," 21.307"," 21.384"," 21.357"," 21.151"," 21.119"," 21.089"," 21.014"," 21.023"," 21.047"," 21.054"," 20.948"," 20.895"," 20.776"," 20.728"," 20.707"," 20.675"," 20.587"," 20.542"," 20.545"," 20.516"," 20.516"," 20.49"," 20.511"," 20.337"," 20.238"," 20.082"," 19.98"," 19.988"," 19.93"," 19.908"," 19.713"," 19.521"," 19.623"," 19.341"," 19.211"," 19.174"," 19.29"," 19.146"," 19.153"," 18.981"," 18.915"
"2018F","US","CLEIP"," 176685"," 182185"," 193316"," 211332"," 225425"," 244788"," 266477"," 274185"," 297779"," 310641"," 320182"," 327301"," 351768"," 389212"," 391811"," 405962"," 448371"," 477126"," 481235"," 527051"," 569274"," 596797"," 593666"," 625211"," 664399"," 693841"," 685056"," 717894"," 758372"," 772190"," 782567"," 783874"," 795094"," 831645"," 838354"," 850230"," 896921"," 921364"," 936619"," 940922"," 985821"," 964433"," 977507"," 1005063"," 1016208"," 1037419"," 1026571"," 1045056"," 1040483"," 933539"," 975052"," 932484"," 823551"," 857962"," 851602"," 738444"," 678554"," 664993"," 637217"
"2018F","US","CLHCK"," 23.943"," 23.942"," 23.889"," 23.794"," 23.815"," 23.776"," 23.654"," 23.436"," 23.368"," 23.205"," 22.99"," 22.902"," 22.858"," 22.786"," 22.378"," 22.12"," 22.748"," 22.922"," 22.478"," 22.474"," 22.892"," 22.519"," 22.736"," 22.817"," 22.876"," 22.682"," 22.975"," 23.875"," 23.588"," 23.665"," 23.02"," 23.099"," 23.142"," 22.838"," 22.916"," 23.027"," 22.718"," 22.379"," 23.276"," 23.668"," 23.364"," 22.706"," 22.449"," 22.488"," 22.314"," 22.053"," 21.915"," 22.179"," 22.941"," 22.82"," 22.59"," 22.105"," 21.35"," 21.259"," 21.442"," 20.667"," 20.316"," 19.608"," 19.321"
"2018F","US","CLICB"," 4547884"," 4350831"," 4392800"," 4599452"," 4923268"," 5134435"," 5223593"," 4942087"," 4866866"," 4718533"," 4663514"," 3951081"," 3995678"," 4044258"," 3855006"," 3657641"," 3642139"," 3442911"," 3302449"," 3582888"," 3155354"," 3147737"," 2543952"," 2489325"," 2843097"," 2777190"," 2646289"," 2669971"," 2831324"," 2773940"," 2753900"," 2600434"," 2511793"," 2499623"," 2506697"," 2500067"," 2438143"," 2396101"," 2254489"," 2187568"," 2259324"," 2193574"," 2020119"," 2044047"," 2046302"," 1953954"," 1913516"," 1864461"," 1791789"," 1394326"," 1625426"," 1566710"," 1516013"," 1546861"," 1528884"," 1379678"," 1206462"," 1196605"," 1178166"
"2018F","US","CLICP"," 177402"," 170098"," 171741"," 180024"," 192369"," 200846"," 205076"," 194645"," 191648"," 186586"," 186637"," 158866"," 160624"," 162139"," 155094"," 147244"," 146491"," 139202"," 134479"," 145085"," 127003"," 128410"," 105004"," 103013"," 117767"," 116429"," 111446"," 112052"," 118140"," 116643"," 115207"," 109259"," 106408"," 106215"," 106919"," 106067"," 103395"," 101718"," 95628"," 92846"," 94147"," 91344"," 84403"," 85509"," 85865"," 83774"," 82429"," 79331"," 76463"," 60641"," 70381"," 67671"," 63589"," 64529"," 64243"," 58167"," 51333"," 50801"," 49917"
"2018F","US","CLKCB"," 2180349"," 1987969"," 2000581"," 2091438"," 2390576"," 2552406"," 2582365"," 2485301"," 2444894"," 2502344"," 2584122"," 2229205"," 2349983"," 2519980"," 2415134"," 2238950"," 2268478"," 2082406"," 1912597"," 2072555"," 1785716"," 1634799"," 1096201"," 992417"," 1179737"," 1100196"," 961026"," 988279"," 1122560"," 1085642"," 1041846"," 907260"," 867397"," 839450"," 850640"," 884699"," 849714"," 809440"," 773092"," 770879"," 793680"," 715129"," 648778"," 665003"," 649166"," 615998"," 603030"," 597930"," 580198"," 403421"," 554747"," 563997"," 594238"," 616422"," 606019"," 562064"," 471626"," 502867"," 524533"
"2018F","US","CLKCK"," 26.791"," 26.792"," 26.788"," 26.784"," 26.785"," 26.787"," 26.786"," 26.781"," 26.78"," 26.779"," 26.784"," 26.784"," 26.782"," 26.78"," 26.778"," 26.782"," 26.781"," 26.787"," 26.789"," 26.788"," 26.79"," 26.794"," 26.797"," 26.798"," 26.799"," 26.797"," 26.798"," 26.799"," 26.799"," 26.8"," 26.799"," 26.799"," 26.799"," 26.8"," 26.8"," 26.8"," 26.8"," 26.8"," 27.426"," 27.426"," 27.426"," 27.426"," 27.426"," 27.425"," 27.426"," 26.286"," 26.268"," 26.323"," 26.289"," 26.322"," 26.301"," 26.313"," 28.636"," 28.706"," 28.456"," 28.519"," 28.61"," 28.674"," 28.606"
